レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離,電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,6枠_早見
20240801KRT11R,ほぼ女子戦〜サマーモーニングバトル〜,第4日,2024年08月01日,唐津,11R,予選特選          ,1800,13:50,1,3435,寺田千恵,55,岡山,46,A1,6.49,45.80,6.84,46.88,53,29.96,38,32.22,1,3,3, ,5,3, , , , , , , 4,2,4484,稲生夏季,34,東京,49,B1,3.99,15.19,4.62,23.08,35,24.15,45,26.14,5, ,6,1,3,6, , , , , , , 5,3,4017,向井美鈴,44,山口,45,A2,5.84,42.22,7.67,66.67,14,31.73,49,32.56,1, ,2,3,2,3, , , , , , , 5,4,4947,間庭菜摘,31,福岡,49,B1,5.07,25.89,4.84,31.37,48,41.42,58,34.02,5,3,6,4,3,4, , , , , , ,  ,5,5017,澤田尚也,25,滋賀,52,A2,6.43,44.83,6.68,57.50,50,33.88,56,17.86,1,1,2, ,2, , , , , , , , 4,6,5151,山下奈緒,29,大阪,48,B2,4.11,17.78,1.78, 0.00,70,28.37,50,19.05,5,5,5, ,5,4, , , , , , , 3
20240801KRT12R,ほぼ女子戦〜サマーモーニングバトル〜,第4日,2024年08月01日,唐津,12R,選抜戦（Ａ）          ,1800,14:30,1,4123,細川裕子,42,愛知,47,A1,6.87,50.96,5.91,45.45,23,39.65,85,26.67,1,4,1,2,1, , , , , , , , 6,2,4546,浜田亜理,36,埼玉,47,A1,7.44,57.34,7.29,52.38,16,38.46,73,35.71,1,1,1, ,1,1, , , , , , , 7,3,5019,柴田百恵,24,静岡,44,B1,4.83,25.49,0.00, 0.00,17,35.09,82,35.48,6,2,1,1,3, , , , , , , , 4,4,5163,清水愛海,24,山口,47,B1,5.57,41.57,0.00, 0.00,69,31.11,68,26.88,2,2,4, ,1,1, , , , , , , 6,5,3994,小野　桜,45,滋賀,46,B1,6.07,40.68,5.71,28.57,67,38.36,51,34.83,5,4,2,3,2, , , , , , , , 5,6,4873,蒲原健太,30,佐賀,52,B1,4.64,23.30,4.57,21.74,44,36.90,34,25.26,1, ,3,1,2, , , , , , , , 2
20240801ASY01R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,01R,予選          ,1800,10:42,1,4848,仲谷颯仁,29,福岡,53,A1,7.20,56.00,6.91,53.26, 2,25.97,11,26.76, , , , , , , , , , , , ,  ,2,4886,入海　馨,28,岡山,52,A1,6.93,55.45,6.38,47.62,50,44.16,27,32.50, , , , , , , , , , , , ,  ,3,4030,森高一真,46,香川,50,A1,7.04,50.00,7.14,57.14,28,36.49,64,43.84, , , , , , , , , , , , , 7,4,5121,定松勇樹,23,佐賀,52,A1,7.24,53.41,6.71,39.29,39,36.62,53,40.00, , , , , , , , , , , , , 8,5,4371,西山貴浩,37,福岡,53,A1,7.49,52.99,7.93,53.73,36,38.16,49,31.34, , , , , , , , , , , , ,10,6,4980,佐々木完,28,山口,52,A1,6.47,48.15,6.11,38.89,41,44.74,58,25.00, , , , , , , , , , , , ,  
20240801ASY02R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,02R,予選          ,1800,11:11,1,4757,山田祐也,35,徳島,53,A1,6.69,50.43,0.00, 0.00,52,26.42,32,31.51, , , , , , , , , , , , ,  ,2,4205,山口　剛,41,広島,53,A1,8.03,62.50,7.68,47.37,35,44.16,40,26.39, , , , , , , , , , , , ,11,3,4418,茅原悠紀,37,岡山,56,A1,7.40,47.96,9.11,72.22, 7,31.94,31,30.43, , , , , , , , , , , , , 7,4,4193,郷原章平,42,福岡,51,A1,5.57,38.10,5.70,39.42, 6,35.14,50,30.43, , , , , , , , , , , , ,  ,5,4686,丸野一樹,32,滋賀,53,A1,6.80,47.83,7.33,44.44, 1,41.89,43,35.53, , , , , , , , , , , , ,10,6,4939,宮之原輝,26,東京,51,A1,7.38,52.70,6.76,58.82,40,28.38,38,38.10, , , , , , , , , , , , , 9
20240801ASY03R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,03R,予選          ,1800,11:41,1,4736,高倉和士,33,福岡,52,A1,7.64,63.64,6.88,49.33,26,26.47,23,29.41, , , , , , , , , , , , , 7,2,4586,磯部　誠,33,愛知,57,A1,7.16,42.27,6.68,35.71,33,32.89,46,25.00, , , , , , , , , , , , ,10,3,3415,松井　繁,54,大阪,51,A1,7.49,44.35,6.29,35.71,60,30.23,63,27.40, , , , , , , , , , , , , 9,4,4828,松山将吾,29,滋賀,51,A1,6.19,41.13,6.78,44.44, 9,44.87,47,35.53, , , , , , , , , , , , ,  ,5,3960,菊地孝平,45,静岡,54,A1,7.14,45.28,5.31,30.77,49,33.78,34,31.15, , , , , , , , , , , , , 8,6,4504,前田将太,36,福岡,55,A1,6.89,51.28,7.60,60.38, 5,44.74,70,34.67, , , , , , , , , , , , ,11
20240801ASY04R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,04R,予選          ,1800,12:11,1,4524,深谷知博,36,静岡,52,A1,6.76,44.94,7.69,56.25,10,31.94,65,28.36, , , , , , , , , , , , ,  ,2,4856,豊田健士,28,三重,52,A1,7.16,50.49,6.48,39.39,15,40.54,67,26.76, , , , , , , , , , , , ,  ,3,4831,羽野直也,29,福岡,55,A1,6.95,39.81,7.57,59.55, 4,30.99,48,43.84, , , , , , , , , , , , , 9,4,5136,濱野斗馬,24,香川,52,A1,6.44,44.68,5.14,19.05,24,33.78,19,35.94, , , , , , , , , , , , ,  ,5,4762,藤原啓史,34,岡山,51,A1,7.22,50.43,6.98,50.00,31,33.82,41,31.82, , , , , , , , , , , , , 8,6,4851,関　浩哉,29,群馬,52,A1,7.52,56.14,8.15,53.85,48,35.53,57,31.94, , , , , , , , , , , , ,11
20240801ASY05R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,05R,予選          ,1800,12:42,1,4013,中島孝平,44,福井,52,A1,6.76,40.63,8.06,64.71,29,35.62,17,29.11, , , , , , , , , , , , ,  ,2,4296,岡崎恭裕,37,福岡,50,A1,6.19,39.81,7.18,55.26,32,26.03,16,41.10, , , , , , , , , , , , ,  ,3,5112,砂長知輝,24,埼玉,53,A1,6.42,44.00,5.22,38.89,13,43.37,14,33.33, , , , , , , , , , , , ,  ,4,4344,新田雄史,39,三重,54,A1,7.51,55.96,7.29,51.61,14,42.67,12,38.03, , , , , , , , , , , , , 9,5,3941,池田浩二,46,愛知,54,A1,7.95,53.61,6.67,22.22,17,32.89,13,42.47, , , , , , , , , , , , ,11,6,4685,島村隆幸,33,徳島,52,A1,7.10,48.15,7.50,37.50,59,28.79,29,36.84, , , , , , , , , , , , ,  
20240801ASY06R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,06R,予選          ,1800,13:13,1,4075,中野次郎,43,東京,55,A1,7.16,53.45,7.43,65.22,46,30.95,20,36.90, , , , , , , , , , , , ,  ,2,5089,前田　翔,24,愛知,51,A1,6.49,44.55,3.40, 0.00,16,32.47,51,34.52, , , , , , , , , , , , ,  ,3,4719,上條暢嵩,30,大阪,51,A1,7.67,50.88,6.43,50.00,20,29.58,39,40.74, , , , , , , , , , , , ,10,4,4932,新開　航,28,福岡,52,A1,6.74,45.38,7.58,58.21,55,31.94,69,42.03, , , , , , , , , , , , ,  ,5,4262,馬場貴也,40,滋賀,55,A1,7.36,43.12,7.67,51.85,25,42.50,66,25.00, , , , , , , , , , , , ,11,6,4787,椎名　豊,35,群馬,53,A1,6.54,44.90,8.89,55.56,23,43.84,18,30.67, , , , , , , , , , , , ,  
20240801ASY07R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,07R,予選          ,1800,13:46,1,4030,森高一真,46,香川,50,A1,7.04,50.00,7.14,57.14,28,36.49,64,43.84, , , , , , , , , , , , , 1,2,4847,佐藤隆太,30,東京,53,A1,7.64,66.67,7.00,54.55,22,35.94,28,40.00, , , , , , , , , , , , ,11,3,4445,宮地元輝,37,佐賀,54,A1,7.46,50.45,6.62,42.00,19,26.25,42,31.51, , , , , , , , , , , , ,  ,4,4418,茅原悠紀,37,岡山,56,A1,7.40,47.96,9.11,72.22, 7,31.94,31,30.43, , , , , , , , , , , , , 2,5,4736,高倉和士,33,福岡,52,A1,7.64,63.64,6.88,49.33,26,26.47,23,29.41, , , , , , , , , , , , , 3,6,3744,徳増秀樹,49,静岡,53,A1,6.79,50.41,0.00, 0.00,34,26.67,59,35.94, , , , , , , , , , , , ,  
20240801ASY08R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,08R,予選          ,1800,14:20,1,5121,定松勇樹,23,佐賀,52,A1,7.24,53.41,6.71,39.29,39,36.62,53,40.00, , , , , , , , , , , , , 1,2,4566,塩田北斗,36,福岡,54,A1,7.01,53.91,7.54,63.95,47,31.43,44,38.16, , , , , , , , , , , , ,  ,3,4762,藤原啓史,34,岡山,51,A1,7.22,50.43,6.98,50.00,31,33.82,41,31.82, , , , , , , , , , , , , 4,4,3960,菊地孝平,45,静岡,54,A1,7.14,45.28,5.31,30.77,49,33.78,34,31.15, , , , , , , , , , , , , 3,5,3719,辻　栄蔵,49,広島,52,A1,6.68,43.88,6.74,47.37,11,32.00,22,35.00, , , , , , , , , , , , ,  ,6,4547,中田竜太,36,埼玉,52,A1,6.81,38.95,7.00,40.00,51,29.87,21,25.64, , , , , , , , , , , , ,  
20240801ASY09R,読売新聞社杯　全日本王座決定戦　開設７２周年記念,第1日,2024年08月01日,芦屋,09R,予選          ,1800,14:54,1,3415,松井　繁,54,大阪,51,A1,7.49,44.35,6.29,35.71,60,30.23,63,27.40, , , , , , , , , , , , , 3,2,4831,羽野直也,29,福岡,55,A1,6.95,39.81,7.57,59.55, 4,30.99,48,43.84, , , , , , , , , , , , , 4,3,5042,畑田汰一,25,埼玉,53,A1,6.46,48.33,3.00,25.00,27,32.84,45,33.73, , , , , , , , , , , , ,  ,4,4939,宮之原輝,26,東京,51,A1,7.38,52.70,6.76,58.82,40,28.38,38,38.10, , , , , , , , , , , , , 2,5,4344,新田雄史,39,三重,54,A1,7.51,55.96,7.29,51.61,14,42.67,12,38.03, , , , , , , , , , , , , 5,6,4189,川上　剛,43,福岡,54,A1,6.11,46.67,6.50,46.15,12,32.31,62,29.27, , , , , , , , , , , , ,  
